Date,Open,Close,High,Low,Volume
2009-03-25,62.857142857142854,63.81904761904762,64.95238095238095,62.323809523809516,24962.285714285714
2009-03-26,64.09523809523809,64.21904761904761,65.1047619047619,63.34285714285714,38022.47619047618
2009-03-27,63.3142857142857,66.12380952380951,66.64761904761903,63.047619047619044,9087.809523809525
2009-03-30,65.69523809523808,64.73333333333333,66.47619047619047,64.09523809523809,7876.5714285714275
2009-03-31,65.19047619047619,65.1047619047619,66.36190476190475,64.19047619047619,11160.571428571428
2009-04-01,65.52380952380952,68.09523809523809,68.34285714285714,64.85714285714285,2664.190476190476
2009-04-02,69.33333333333333,73.71428571428572,75.6,68.19047619047618,25144.571428571428
2009-04-06,75.8095238095238,78.63809523809525,80.0,74.1047619047619,15960.380952380952
2009-04-08,75.23809523809524,81.8,83.99047619047619,72.19047619047619,11007.809523809525
2009-04-09,82.84761904761903,84.29523809523809,91.23809523809523,80.0,16184.761904761905
2009-04-13,83.24761904761904,83.50476190476189,85.29523809523809,81.52380952380952,8087.047619047618
2009-04-15,80.85714285714286,84.06666666666668,85.9047619047619,80.76190476190476,28752.952380952378
2009-04-16,83.80952380952381,83.71428571428571,86.47619047619047,81.9047619047619,19752.761904761905
2009-04-17,82.47619047619047,83.5142857142857,84.15238095238095,79.67619047619047,8607.238095238095
2009-04-20,83.42857142857142,83.92380952380952,85.33333333333333,82.09523809523809,47367.619047619046
2009-04-21,83.8,82.71428571428571,84.0,81.92380952380952,75073.71428571428
2009-04-22,82.76190476190476,86.59047619047618,88.0,82.47619047619047,25875.619047619046
2009-04-23,88.19047619047618,86.6,90.3047619047619,85.99047619047617,59931.99999999999
2009-04-24,87.80952380952381,89.14285714285714,90.19047619047619,87.4095238095238,7709.9047619047615
2009-04-27,90.46666666666665,91.50476190476189,93.33333333333333,90.46666666666665,9392.0
2009-04-28,91.80952380952381,90.75238095238095,92.38095238095238,84.0,57042.28571428571
2009-04-29,91.80952380952381,95.43809523809524,96.14285714285714,90.47619047619047,18597.714285714283
2009-05-04,92.63809523809525,92.79047619047618,98.07619047619046,91.42857142857142,13286.285714285714
2009-05-05,91.23809523809523,91.6,94.52380952380952,89.71428571428571,134144.0
2009-05-06,91.42857142857142,91.96190476190476,94.84761904761905,90.67619047619048,66167.61904761904
2009-05-07,91.88571428571427,98.45714285714284,99.8095238095238,91.88571428571427,18770.095238095237
2009-05-08,98.66666666666666,93.66666666666666,98.66666666666666,91.42857142857142,66949.33333333333
2009-05-11,96.18095238095238,93.47619047619048,96.18095238095238,91.55238095238094,1683.047619047619
2009-05-12,88.9047619047619,91.44761904761906,94.27619047619046,88.9047619047619,1067.6190476190475
2009-05-13,92.95238095238093,91.71428571428571,94.47619047619047,90.5047619047619,1845.142857142857
2009-05-14,91.23809523809523,88.7047619047619,92.19047619047618,88.0,69637.33333333333
2009-05-15,89.14285714285714,88.52380952380952,92.57142857142857,87.84761904761903,20796.38095238095
2009-05-18,103.42857142857142,103.39047619047618,103.42857142857142,103.23809523809524,6.666666666666666
2009-05-19,107.3142857142857,105.05714285714284,118.47619047619048,101.15238095238094,106286.28571428571
2009-05-20,109.52380952380952,114.03809523809524,114.28571428571428,109.52380952380952,13346.857142857143
2009-05-21,114.28571428571428,109.74285714285713,124.76190476190476,106.86666666666666,18025.333333333332
2009-05-22,113.52380952380952,107.9142857142857,114.09523809523809,106.66666666666666,3709.7142857142853
2009-05-25,108.95238095238095,111.4952380952381,112.19047619047618,108.57142857142857,9465.333333333334
2009-05-26,106.01904761904763,104.73333333333332,113.33333333333333,102.32380952380953,14964.0
2009-05-27,108.32380952380953,109.92380952380952,111.52380952380952,105.8095238095238,29041.333333333332
2009-05-28,110.47619047619047,110.61904761904762,111.40952380952379,108.19047619047618,12918.476190476189
2009-05-29,111.42857142857142,115.77142857142856,123.76190476190474,110.54285714285714,49741.71428571428
2009-06-01,117.14285714285714,121.73333333333333,123.04761904761904,117.14285714285714,8001.523809523809
2009-06-02,127.6190476190476,127.88571428571429,132.8952380952381,122.4952380952381,65417.71428571429
2009-06-03,122.09523809523807,120.06666666666666,129.61904761904762,115.8095238095238,73206.47619047618
2009-06-04,120.38095238095238,124.36190476190474,125.69523809523808,120.0095238095238,92407.80952380951
2009-06-05,127.42857142857143,122.91428571428571,127.42857142857143,122.47619047619047,97228.19047619047
2009-06-08,125.71428571428571,116.3047619047619,127.59999999999998,114.35238095238095,24986.85714285714
2009-06-09,115.94285714285715,118.4095238095238,119.47619047619047,115.79047619047618,31302.095238095233
2009-06-10,114.4952380952381,120.22857142857143,122.09523809523807,114.4952380952381,14266.285714285714
2009-06-11,118.67619047619046,121.88571428571427,122.66666666666667,117.52380952380952,6462.476190476191
2009-06-12,120.95238095238095,121.82857142857142,122.85714285714285,120.58095238095235,3204.9523809523807
2009-06-15,120.19047619047619,121.35238095238094,122.05714285714285,119.23809523809524,9988.761904761905
2009-06-16,120.0,124.02857142857141,124.95238095238093,120.0,6729.523809523809
2009-06-17,121.33333333333333,126.66666666666666,127.33333333333331,121.33333333333333,32103.238095238095
2009-06-18,125.90476190476188,121.43809523809523,126.57142857142857,120.2190476190476,7408.761904761905
2009-06-19,123.8095238095238,122.03809523809525,125.71428571428571,120.01904761904763,3948.7619047619046
2009-06-22,128.59047619047618,121.25714285714285,128.59047619047618,119.06666666666666,2290.285714285714
2009-06-23,119.8095238095238,117.21904761904761,120.0,114.27619047619048,23964.190476190477
2009-06-24,118.09523809523809,115.73333333333333,120.9142857142857,114.95238095238095,31413.714285714286
2009-06-25,118.85714285714285,116.52380952380952,118.85714285714285,114.87619047619047,55780.952380952374
2009-06-26,116.61904761904762,117.4,119.8095238095238,115.48571428571427,24571.619047619046
2009-06-29,119.77142857142856,119.17142857142856,120.95238095238095,117.71428571428571,35812.0
2009-06-30,120.19047619047619,120.11428571428571,122.07619047619048,118.13333333333333,15782.857142857141
2009-07-01,121.6952380952381,122.51428571428572,123.61904761904762,120.24761904761903,3032.5714285714284
2009-07-02,123.61904761904762,123.81904761904761,126.43809523809523,118.35238095238095,84696.19047619047
2009-07-03,123.8095238095238,133.86666666666667,136.95238095238096,122.85714285714285,159261.52380952382
2009-07-06,135.23809523809524,125.2095238095238,140.85714285714286,119.15238095238094,73764.19047619047
2009-07-07,126.66666666666666,131.2,133.66666666666666,126.66666666666666,14062.285714285714
2009-07-08,131.04761904761904,129.57142857142858,134.24761904761903,126.73333333333332,83445.14285714284
2009-07-09,132.38095238095238,135.1142857142857,137.42857142857144,126.71428571428572,23829.714285714286
2009-07-10,137.14285714285714,135.5047619047619,137.14285714285714,134.66666666666666,14835.238095238094
2009-07-13,123.8095238095238,138.56190476190477,140.36190476190475,120.28571428571428,8482.47619047619
2009-07-14,141.9047619047619,135.35238095238094,141.9047619047619,134.49523809523808,31813.523809523806
2009-07-15,133.33333333333331,135.24761904761903,137.14285714285714,133.33333333333331,26832.571428571428
2009-07-16,137.8761904761905,137.1809523809524,138.09523809523807,135.42857142857142,11278.095238095237
2009-07-17,138.28571428571428,137.16190476190476,138.28571428571428,136.19047619047618,13929.142857142857
2009-07-20,137.14285714285714,140.9047619047619,143.61904761904762,137.14285714285714,35375.04761904762
2009-07-21,141.33333333333334,138.54285714285714,141.33333333333334,133.59047619047618,2256.5714285714284
2009-07-22,139.04761904761904,134.76190476190476,139.42857142857142,133.33333333333331,29588.0
2009-07-23,136.76190476190476,137.45714285714283,138.66666666666666,135.53333333333333,1986.095238095238
2009-07-24,137.15238095238092,138.05714285714282,141.33333333333334,135.42857142857142,7656.5714285714275
2009-07-27,136.47619047619048,136.6,138.84761904761905,135.8095238095238,6952.571428571428
2009-07-28,140.57142857142856,132.7238095238095,140.57142857142856,130.85714285714286,14224.190476190475
2009-07-29,133.89523809523808,130.7238095238095,136.95238095238096,129.36190476190475,13329.714285714286
2009-07-30,136.19047619047618,130.56190476190477,136.19047619047618,129.7142857142857,17911.999999999996
2009-07-31,134.85714285714283,134.49523809523808,137.86666666666665,131.42857142857142,37943.80952380952
2009-08-03,135.42857142857142,133.1238095238095,136.19047619047618,132.41904761904763,2907.4285714285716
2009-08-04,133.71428571428572,133.44761904761904,136.57142857142856,133.14285714285714,22666.666666666664
2009-08-05,133.33333333333331,133.87619047619046,135.22857142857143,133.33333333333331,3103.6190476190477
2009-08-06,133.33333333333331,138.09523809523807,139.7142857142857,133.33333333333331,15771.047619047617
2009-08-07,134.66666666666666,136.39999999999998,139.80952380952382,134.66666666666666,20801.523809523806
2009-08-10,137.16190476190476,133.84761904761905,138.0,133.33333333333331,3491.428571428571
2009-08-11,135.23809523809524,137.1809523809524,138.09523809523807,133.52380952380952,2826.8571428571427
2009-08-12,134.38095238095238,137.88571428571427,139.2380952380952,134.38095238095238,2333.523809523809
2009-08-13,139.9904761904762,133.61904761904762,139.9904761904762,132.95238095238093,10724.380952380952
2009-08-14,134.20952380952383,130.86666666666665,134.8190476190476,128.77142857142854,12966.476190476189
2009-08-17,130.86666666666665,132.66666666666666,138.85714285714286,130.2952380952381,6552.0
2009-08-18,136.0952380952381,133.15238095238095,136.0952380952381,131.42857142857142,4450.0952380952385
2009-08-19,131.9047619047619,131.1238095238095,133.71428571428572,129.7142857142857,31341.90476190476
2009-08-20,133.71428571428572,132.63809523809525,134.2952380952381,130.67619047619044,4080.571428571429
2009-08-21,133.67619047619044,136.84761904761905,139.94285714285712,132.78095238095239,5269.142857142857
2009-08-24,138.64761904761903,137.3047619047619,139.42857142857142,137.04761904761904,6804.761904761905
2009-08-25,137.1238095238095,136.39999999999998,138.28571428571428,135.23809523809524,6597.333333333333
2009-08-26,136.19047619047618,133.17142857142855,137.1238095238095,131.63809523809522,3308.190476190476
2009-08-27,133.52380952380952,134.55238095238096,135.58095238095237,132.4095238095238,1777.3333333333333
2009-08-28,133.61904761904762,133.0857142857143,134.47619047619045,131.52380952380952,2075.8095238095234
2009-08-31,130.47619047619048,135.42857142857142,136.76190476190476,130.47619047619048,5105.333333333333
2009-09-01,136.38095238095235,135.1047619047619,137.14285714285714,132.95238095238093,1973.3333333333333
2009-09-02,136.0,135.33333333333331,136.0,134.28571428571428,1502.8571428571427
2009-09-03,136.38095238095235,142.1809523809524,146.24761904761905,136.0285714285714,24322.285714285714
2009-09-04,142.84761904761905,141.74285714285713,143.42857142857142,141.19047619047618,3518.095238095238
2009-09-07,142.85714285714286,142.2095238095238,143.04761904761904,141.35238095238097,19246.666666666664
2009-09-08,142.47619047619045,141.6095238095238,145.48571428571427,140.1047619047619,19684.571428571428
2009-09-09,140.42857142857142,142.06666666666666,142.85714285714286,140.38095238095238,40778.857142857145
2009-09-10,145.52380952380952,145.1047619047619,149.33333333333334,142.8761904761905,47390.47619047619
2009-09-11,146.47619047619048,146.96190476190475,149.5047619047619,141.06666666666666,20576.952380952378
2009-09-14,147.52380952380952,146.63809523809522,147.52380952380952,145.00952380952378,27644.761904761905
2009-09-15,146.47619047619048,149.47619047619045,150.07619047619045,145.73333333333335,10326.285714285714
2009-09-16,149.52380952380952,150.2952380952381,153.33333333333331,147.7238095238095,17307.809523809523
2009-09-17,148.76190476190473,153.3047619047619,160.76190476190476,148.76190476190473,16400.761904761905
2009-09-18,154.0952380952381,154.33333333333334,155.61904761904762,151.5333333333333,6307.238095238095
2009-09-22,154.28571428571428,152.79999999999998,154.28571428571428,151.8190476190476,26469.142857142855
2009-09-23,151.23809523809524,149.9047619047619,153.14285714285714,149.52380952380952,8115.999999999999
2009-09-24,148.19047619047618,149.59047619047618,154.25714285714284,148.09523809523807,4101.142857142857
2009-09-25,148.85714285714286,150.18095238095236,151.6190476190476,148.38095238095238,4073.7142857142853
2009-09-29,149.33333333333334,150.6285714285714,152.0,149.33333333333334,3185.142857142857
2009-09-30,151.42857142857142,150.4952380952381,152.4,149.15238095238092,15179.238095238095
2009-10-01,152.1904761904762,150.55238095238093,152.38095238095238,150.0,18160.761904761905
2009-10-05,150.09523809523807,147.22857142857143,150.66666666666666,145.14285714285714,2220.3809523809523
2009-10-06,148.95238095238096,148.4095238095238,150.26666666666665,146.28571428571428,3513.9047619047615
2009-10-07,148.57142857142856,152.37142857142857,154.28571428571428,144.97142857142856,17252.190476190473
2009-10-08,151.42857142857142,156.34285714285713,157.9238095238095,151.42857142857142,4939.428571428571
2009-10-09,155.8095238095238,154.32380952380953,156.38095238095235,151.42857142857142,14187.42857142857
2009-10-12,153.14285714285714,153.74285714285713,156.9142857142857,152.00952380952378,2236.7619047619046
2009-10-14,154.0952380952381,154.20952380952383,156.9142857142857,152.42857142857144,15247.619047619046
2009-10-15,153.7238095238095,152.61904761904762,155.79999999999998,152.0,6328.571428571428
2009-10-16,152.77142857142857,153.58095238095237,155.04761904761904,152.77142857142857,1862.2857142857142
2009-10-20,152.1904761904762,152.41904761904763,156.19047619047618,151.6285714285714,28109.142857142855
2009-10-21,154.3047619047619,149.04761904761904,154.3047619047619,147.64761904761903,50105.71428571428
2009-10-22,148.6095238095238,147.86666666666665,150.66666666666666,146.0952380952381,9979.42857142857
2009-10-23,147.84761904761905,147.95238095238093,150.2761904761905,146.76190476190476,18131.23809523809
2009-10-26,147.7238095238095,152.54285714285714,152.76190476190476,147.7238095238095,1883.4285714285713
2009-10-27,151.1047619047619,148.61904761904762,152.38095238095238,147.42857142857144,1344.5714285714284
2009-10-28,152.1904761904762,147.56190476190474,152.1904761904762,144.77142857142854,46545.52380952381
2009-10-29,146.0,144.82857142857142,148.0,142.09523809523807,14136.380952380952
2009-10-30,152.0,146.39047619047616,152.37142857142857,142.85714285714286,38310.666666666664
2009-11-03,145.94285714285715,149.38095238095238,152.76190476190476,145.9047619047619,104762.09523809524
2009-11-04,151.04761904761904,152.2,153.04761904761904,150.57142857142856,143644.9523809524
2009-11-05,152.55238095238096,152.61904761904762,152.76190476190476,149.58095238095237,68836.95238095238
2009-11-06,158.85714285714286,158.09523809523807,160.0,152.45714285714283,9179.809523809523
2009-11-09,159.1047619047619,159.06666666666666,160.13333333333333,154.76190476190476,22527.619047619046
2009-11-10,159.98095238095237,164.79047619047617,167.41904761904763,158.1047619047619,57443.23809523809
2009-11-11,164.06666666666666,163.27619047619046,168.0,160.05714285714285,13420.571428571428
2009-11-12,160.6095238095238,160.56190476190474,170.47619047619045,159.1047619047619,37954.47619047618
2009-11-13,161.88571428571427,160.40952380952382,161.9047619047619,158.85714285714286,1780.7619047619046
2009-11-16,161.9047619047619,167.2190476190476,167.8095238095238,160.0,5850.857142857142
2009-11-17,166.66666666666666,165.34285714285713,168.58095238095237,164.0190476190476,10924.0
2009-11-18,165.7142857142857,162.82857142857142,166.47619047619048,161.52380952380952,19139.809523809523
2009-11-19,162.47619047619045,163.32380952380953,167.42857142857142,161.35238095238097,56578.47619047619
2009-11-20,162.3238095238095,161.76190476190476,166.07619047619048,160.58095238095237,10184.761904761905
2009-11-23,160.28571428571428,162.1238095238095,162.85714285714286,160.1047619047619,11201.333333333332
2009-11-24,162.85714285714286,164.5333333333333,166.63809523809522,162.85714285714286,7867.238095238095
2009-11-25,164.03809523809522,166.55238095238093,167.42857142857142,164.03809523809522,2497.333333333333
2009-11-26,169.14285714285714,166.6095238095238,171.23809523809524,165.52380952380952,5581.523809523809
2009-11-27,163.42857142857142,171.35238095238097,176.19047619047618,163.42857142857142,12470.285714285714
2009-11-30,175.18095238095236,171.03809523809522,177.52380952380952,170.09523809523807,6884.190476190475
2009-12-01,167.82857142857142,165.56190476190474,171.6,164.38095238095238,16422.476190476187
2009-12-02,166.66666666666666,162.78095238095239,167.2190476190476,161.9047619047619,122341.90476190475
2009-12-03,164.37142857142857,159.98095238095237,164.37142857142857,158.26666666666665,62559.23809523809
2009-12-04,159.98095238095237,151.73333333333332,162.66666666666666,149.52380952380952,79655.80952380953
2009-12-07,152.35238095238094,151.95238095238096,156.0,148.9904761904762,42854.09523809524
2009-12-08,150.95238095238093,153.42857142857142,155.6095238095238,150.95238095238093,16732.190476190473
2009-12-09,153.14285714285714,152.4,154.26666666666665,151.8095238095238,26832.761904761905
2009-12-10,154.9904761904762,152.47619047619045,155.23809523809524,151.42857142857142,13469.52380952381
2009-12-11,154.07619047619048,164.47619047619045,167.61904761904762,152.57142857142856,29223.238095238095
2009-12-14,164.95238095238093,161.5904761904762,166.46666666666667,160.4952380952381,11008.38095238095
2009-12-15,161.9047619047619,160.88571428571427,164.0952380952381,160.0,2009.5238095238094
2009-12-16,160.09523809523807,160.57142857142856,168.54285714285714,156.23809523809524,10239.619047619048
2009-12-17,160.57142857142856,166.29523809523806,167.61904761904762,160.57142857142856,17100.95238095238
2009-12-18,164.94285714285712,157.1047619047619,164.94285714285712,156.28571428571428,19549.52380952381
2009-12-21,158.58095238095237,161.96190476190475,163.8095238095238,157.73333333333332,9281.904761904761
2009-12-22,162.82857142857142,157.37142857142857,162.82857142857142,157.14285714285714,6114.47619047619
2009-12-23,156.38095238095235,158.1238095238095,159.80952380952382,156.38095238095235,8984.0
2009-12-24,159.04761904761904,158.91428571428568,160.36190476190475,158.1047619047619,4064.9523809523807
2009-12-29,160.0,159.93333333333334,160.57142857142856,158.47619047619048,4509.333333333333
2009-12-30,159.24761904761903,161.89523809523808,162.56190476190474,158.47619047619048,12089.52380952381
2009-12-31,161.9047619047619,166.16190476190476,167.61904761904762,161.9047619047619,11500.95238095238
2010-01-04,164.7238095238095,162.8095238095238,166.0952380952381,161.5333333333333,7953.714285714285
2010-01-05,165.5047619047619,162.57142857142856,165.5047619047619,160.96190476190475,9545.904761904761
2010-01-06,164.22857142857143,160.59047619047618,164.22857142857143,160.0,14344.952380952382
2010-01-07,161.1428571428571,165.34285714285713,168.6095238095238,159.14285714285714,27149.904761904763
2010-01-08,165.7142857142857,165.7238095238095,170.09523809523807,164.24761904761903,24814.85714285714
2010-01-11,164.76190476190476,162.47619047619045,167.78095238095239,160.23809523809524,10344.761904761905
2010-01-12,164.19047619047618,164.95238095238093,167.61904761904762,160.61904761904762,13768.190476190475
2010-01-13,161.52380952380952,159.5333333333333,163.22857142857143,158.09523809523807,10335.619047619046
2010-01-14,161.52380952380952,160.16190476190476,161.52380952380952,159.2380952380952,3369.3333333333335
2010-01-15,160.39047619047616,159.0190476190476,161.52380952380952,158.32380952380953,6921.714285714285
2010-01-18,158.09523809523807,160.52380952380952,160.94285714285715,158.09523809523807,6263.809523809524
2010-01-19,160.76190476190476,158.86666666666665,161.33333333333334,158.3047619047619,2077.5238095238096
2010-01-20,160.95238095238093,157.3238095238095,160.95238095238093,156.43809523809523,4947.047619047618
2010-01-21,158.09523809523807,161.1238095238095,163.23809523809524,158.09523809523807,32451.809523809523
2010-01-22,159.6190476190476,158.25714285714287,159.9904761904762,156.38095238095235,39408.57142857143
2010-01-25,157.14285714285714,156.6190476190476,159.42857142857142,153.52380952380952,4270.857142857142
2010-01-27,159.6190476190476,147.03809523809525,159.6190476190476,143.14285714285714,41613.5238095238
2010-01-28,147.61904761904762,147.78095238095239,150.09523809523807,147.04761904761904,13935.999999999998
2010-01-29,147.61904761904762,137.94285714285715,147.61904761904762,134.33333333333334,41317.52380952381
2010-02-01,139.0285714285714,142.78095238095239,144.19047619047618,137.33333333333331,11705.523809523807
2010-02-02,145.69523809523807,147.64761904761903,151.42857142857142,144.57142857142858,19905.14285714286
2010-02-03,152.13333333333333,145.19999999999996,160.0,143.8095238095238,4741.333333333333
2010-02-04,146.85714285714283,140.52380952380952,147.94285714285715,139.04761904761904,8702.095238095239
2010-02-05,140.52380952380952,138.3714285714286,145.67619047619044,134.39047619047616,12987.809523809523
2010-02-08,146.28571428571428,139.03809523809525,146.28571428571428,138.47619047619048,7639.428571428571
2010-02-09,140.95238095238093,139.07619047619048,140.95238095238093,135.48571428571427,34218.47619047619
2010-02-10,141.9047619047619,139.97142857142856,141.9047619047619,139.04761904761904,8900.761904761903
2010-02-11,141.71428571428572,147.36190476190475,149.39047619047616,140.23809523809524,21184.571428571428
2010-02-15,148.57142857142856,155.86666666666665,157.04761904761904,145.7142857142857,52120.95238095238
2010-02-16,156.85714285714283,166.22857142857143,168.57142857142856,155.25714285714287,103589.90476190475
2010-02-17,170.91428571428568,163.87619047619046,172.56190476190474,162.28571428571428,67444.38095238096
2010-02-18,161.9047619047619,162.78095238095239,168.42857142857142,160.57142857142856,35582.09523809524
2010-02-19,162.8380952380952,159.6095238095238,164.74285714285713,158.66666666666666,46423.99999999999
2010-02-22,160.38095238095238,161.58095238095237,163.4095238095238,159.2380952380952,21080.380952380954
2010-02-23,162.09523809523807,160.79047619047617,163.21904761904761,160.19047619047618,23803.809523809523
2010-02-24,160.76190476190476,158.44761904761904,160.9333333333333,157.73333333333332,32713.14285714286
2010-02-25,159.80952380952382,159.97142857142856,163.2,159.04761904761904,30069.142857142855
2010-02-26,161.88571428571427,158.47619047619048,164.19047619047618,157.44761904761904,96829.33333333333
2010-03-02,159.06666666666666,172.63809523809525,173.6,158.47619047619048,140424.38095238095
2010-03-03,172.63809523809525,177.3047619047619,182.66666666666666,171.8095238095238,94877.71428571429
2010-03-04,178.28571428571428,175.14285714285714,179.39047619047616,174.66666666666666,77873.71428571428
2010-03-05,176.19047619047618,175.45714285714283,176.95238095238096,174.28571428571428,51527.619047619046
2010-03-08,176.91428571428568,178.6,180.0,174.2952380952381,19242.476190476187
2010-03-09,179.04761904761904,183.4952380952381,186.35238095238097,178.09523809523807,87354.28571428571
2010-03-10,184.76190476190476,185.47619047619045,190.01904761904763,181.35238095238097,36577.52380952381
2010-03-11,181.9047619047619,181.68571428571428,185.7142857142857,180.0,33920.76190476191
2010-03-12,185.52380952380952,182.85714285714283,185.52380952380952,179.0952380952381,27014.85714285714
2010-03-15,182.85714285714283,181.88571428571427,183.77142857142854,173.14285714285714,32194.666666666668
2010-03-16,182.1047619047619,185.56190476190474,185.7142857142857,178.29523809523806,34953.33333333333
2010-03-17,185.73333333333332,188.5238095238095,191.04761904761904,184.76190476190476,36261.90476190476
2010-03-18,187.61904761904762,186.7238095238095,188.5142857142857,184.74285714285713,36847.42857142857
2010-03-19,186.66666666666666,185.8095238095238,186.7047619047619,183.8095238095238,7550.666666666666
2010-03-22,183.8095238095238,182.9333333333333,184.54285714285714,182.09523809523807,4481.142857142857
2010-03-23,183.23809523809524,179.14285714285714,183.99999999999997,178.69523809523807,50327.23809523809
2010-03-25,182.47619047619045,182.57142857142856,185.7142857142857,178.3142857142857,8404.0
2010-03-26,181.16190476190476,179.13333333333333,183.99999999999997,177.9047619047619,5393.142857142857
2010-03-29,181.6190476190476,177.57142857142856,181.6190476190476,177.14285714285714,3006.8571428571427
2010-03-30,180.0,179.2095238095238,181.7238095238095,177.33333333333331,3468.9523809523807
2010-03-31,181.71428571428572,182.97142857142856,184.6095238095238,175.67619047619044,3676.9523809523807
2010-04-01,181.1428571428571,182.28571428571428,185.90476190476187,177.14285714285714,15690.857142857143
2010-04-05,188.17142857142855,191.92380952380952,200.0,182.47619047619045,37703.428571428565
2010-04-06,194.77142857142854,200.18095238095236,202.43809523809523,190.28571428571428,94996.76190476191
2010-04-07,200.95238095238093,193.21904761904761,200.95238095238093,191.04761904761904,7943.2380952380945
2010-04-08,192.38095238095238,194.64761904761903,197.14285714285714,191.0,11139.42857142857
2010-04-09,195.23809523809524,193.4190476190476,198.09523809523807,191.42857142857142,76375.61904761904
2010-04-12,194.27619047619046,192.46666666666667,195.04761904761904,190.95238095238093,3835.047619047619
2010-04-13,186.88571428571427,191.84761904761905,196.1809523809524,186.88571428571427,3930.285714285714
2010-04-15,193.71428571428572,196.23809523809524,197.8857142857143,189.9047619047619,23711.23809523809
2010-04-16,196.19047619047618,191.5047619047619,197.02857142857144,191.1047619047619,7896.95238095238
2010-04-19,188.5333333333333,207.08571428571426,213.33333333333331,188.38095238095238,45812.952380952374
2010-04-20,194.28571428571428,200.38095238095238,212.45714285714286,194.28571428571428,17906.666666666664
2010-04-21,201.1428571428571,208.31428571428572,210.4380952380952,199.04761904761904,20560.0
2010-04-22,207.27619047619046,205.9809523809524,208.0,203.83809523809526,9411.047619047618
2010-04-23,206.55238095238096,210.20952380952377,212.3238095238095,204.76190476190476,18251.42857142857
2010-04-26,209.52380952380952,226.05714285714282,231.42857142857142,209.52380952380952,100263.80952380951
2010-04-27,224.66666666666666,214.77142857142854,224.66666666666666,213.54285714285712,19508.190476190473
2010-04-28,214.28571428571428,207.8095238095238,215.2380952380952,204.42857142857142,25444.0
2010-04-29,212.38095238095238,212.09523809523807,218.85714285714286,207.83809523809524,16951.619047619046
2010-04-30,215.2380952380952,208.17142857142858,217.02857142857144,206.98095238095237,27381.333333333332
2010-05-03,214.0952380952381,209.22857142857143,214.28571428571428,208.03809523809522,23801.333333333332
2010-05-04,210.47619047619045,201.54285714285712,214.68571428571425,200.94285714285715,9097.52380952381
2010-05-05,193.45714285714286,196.0,206.07619047619048,192.8761904761905,10773.904761904761
2010-05-06,196.19047619047618,192.38095238095238,197.14285714285714,189.33333333333334,22653.142857142855
2010-05-07,188.6095238095238,183.92380952380952,190.26666666666665,180.95238095238093,15531.42857142857
2010-05-10,189.04761904761904,190.65714285714284,192.75238095238095,185.25714285714287,41744.952380952374
2010-05-11,192.3238095238095,186.48571428571427,197.86666666666665,184.39047619047616,47522.85714285714
2010-05-12,190.28571428571428,180.57142857142856,190.28571428571428,171.42857142857142,167863.42857142858
2010-05-13,181.1809523809524,189.4095238095238,191.04761904761904,180.01904761904763,102810.66666666666
2010-05-14,190.85714285714286,188.46666666666667,193.1047619047619,186.66666666666666,58751.61904761904
2010-05-17,185.7142857142857,186.07619047619045,192.08571428571426,176.57142857142856,101711.42857142857
2010-05-18,189.4095238095238,186.25714285714284,190.45714285714283,182.28571428571428,64347.42857142857
2010-05-19,184.76190476190476,183.5333333333333,184.76190476190476,175.23809523809524,80807.42857142857
2010-05-20,184.19047619047618,174.65714285714287,187.14285714285714,173.3714285714286,23714.85714285714
2010-05-21,171.42857142857142,186.49523809523808,189.22857142857143,164.87619047619046,102511.42857142857
2010-05-24,187.44761904761904,186.43809523809523,193.9047619047619,184.04761904761904,33892.380952380954
2010-05-25,184.8190476190476,182.7142857142857,188.5142857142857,181.1428571428571,43667.04761904762
2010-05-26,185.7142857142857,189.78095238095239,191.42857142857142,183.71428571428572,65960.38095238095
2010-05-27,190.15238095238095,195.42857142857142,198.09523809523807,188.59047619047618,46322.09523809523
2010-05-28,197.33333333333331,195.57142857142856,200.0,194.28571428571428,36998.28571428571
2010-05-31,197.33333333333331,205.13333333333333,207.04761904761904,194.64761904761903,37950.857142857145
2010-06-01,207.04761904761904,202.9142857142857,210.22857142857143,200.19999999999996,59326.09523809524
2010-06-02,203.61904761904762,202.7142857142857,204.19047619047618,200.38095238095238,11049.52380952381
2010-06-03,204.0952380952381,197.41904761904763,209.52380952380952,196.13333333333333,29442.476190476187
2010-06-04,198.09523809523807,197.95238095238093,199.8095238095238,196.19047619047618,22916.7619047619
2010-06-07,195.23809523809524,193.61904761904762,198.09523809523807,191.16190476190474,5692.571428571428
2010-06-08,193.35238095238094,190.7142857142857,196.19047619047618,189.14285714285714,12476.190476190475
2010-06-09,193.1238095238095,191.83809523809524,194.07619047619048,190.48571428571427,11611.809523809523
2010-06-10,195.23809523809524,194.33333333333334,199.6190476190476,191.6190476190476,53158.28571428571
2010-06-11,198.0857142857143,205.7904761904762,210.47619047619045,195.52380952380952,114222.09523809522
2010-06-14,209.52380952380952,207.14285714285714,212.19047619047618,206.0952380952381,56063.619047619046
2010-06-15,209.29523809523806,212.49523809523805,214.17142857142858,206.8857142857143,33771.04761904762
2010-06-16,214.0952380952381,214.22857142857143,215.21904761904761,213.1047619047619,22852.571428571428
2010-06-17,214.22857142857143,217.1809523809524,218.85714285714286,213.3904761904762,40825.142857142855
